trip_number,planet,planet_name,morties_sent,survived,steps_taken,morties_in_citadel,morties_on_planet_jessica,morties_lost
106,0,"""On a Cob"" Planet",2,False,584,310,364,326
107,0,"""On a Cob"" Planet",2,True,585,308,366,326
108,0,"""On a Cob"" Planet",2,True,586,306,368,326
109,0,"""On a Cob"" Planet",2,True,587,304,370,326
110,0,"""On a Cob"" Planet",2,True,588,302,372,326
111,0,"""On a Cob"" Planet",2,False,589,300,372,328
112,0,"""On a Cob"" Planet",2,False,590,298,372,330
113,0,"""On a Cob"" Planet",2,False,591,296,372,332
114,0,"""On a Cob"" Planet",2,True,592,294,374,332
115,0,"""On a Cob"" Planet",2,True,593,292,376,332
116,0,"""On a Cob"" Planet",2,True,594,290,378,332
117,0,"""On a Cob"" Planet",2,True,595,288,380,332
118,0,"""On a Cob"" Planet",2,True,596,286,382,332
119,0,"""On a Cob"" Planet",2,True,597,284,384,332
120,0,"""On a Cob"" Planet",2,True,598,282,386,332
121,0,"""On a Cob"" Planet",2,True,599,280,388,332
122,0,"""On a Cob"" Planet",2,False,600,278,388,334
123,0,"""On a Cob"" Planet",2,False,601,276,388,336
124,0,"""On a Cob"" Planet",2,False,602,274,388,338
125,0,"""On a Cob"" Planet",2,True,603,272,390,338
126,0,"""On a Cob"" Planet",2,True,604,270,392,338
127,0,"""On a Cob"" Planet",2,True,605,268,394,338
128,0,"""On a Cob"" Planet",2,True,606,266,396,338
129,0,"""On a Cob"" Planet",2,True,607,264,398,338
130,0,"""On a Cob"" Planet",2,True,608,262,400,338
131,0,"""On a Cob"" Planet",2,True,609,260,402,338
132,0,"""On a Cob"" Planet",2,False,610,258,402,340
133,0,"""On a Cob"" Planet",2,False,611,256,402,342
134,0,"""On a Cob"" Planet",2,False,612,254,402,344
135,0,"""On a Cob"" Planet",2,False,613,252,402,346
136,0,"""On a Cob"" Planet",2,True,614,250,404,346
137,0,"""On a Cob"" Planet",2,True,615,248,406,346
138,0,"""On a Cob"" Planet",2,True,616,246,408,346
139,0,"""On a Cob"" Planet",2,False,617,244,408,348
140,0,"""On a Cob"" Planet",2,True,618,242,410,348
141,0,"""On a Cob"" Planet",2,True,619,240,412,348
142,0,"""On a Cob"" Planet",2,False,620,238,412,350
143,0,"""On a Cob"" Planet",2,False,621,236,412,352
144,0,"""On a Cob"" Planet",2,False,622,234,412,354
145,0,"""On a Cob"" Planet",2,True,623,232,414,354
146,0,"""On a Cob"" Planet",2,True,624,230,416,354
147,0,"""On a Cob"" Planet",2,True,625,228,418,354
148,0,"""On a Cob"" Planet",2,True,626,226,420,354
149,0,"""On a Cob"" Planet",2,False,627,224,420,356
150,0,"""On a Cob"" Planet",2,False,628,222,420,358
