trip_number,planet,planet_name,morties_sent,survived,steps_taken,morties_in_citadel,morties_on_planet_jessica,morties_lost
91,1,Cronenberg World,1,True,269,731,144,125
92,1,Cronenberg World,1,True,270,730,145,125
93,1,Cronenberg World,1,True,271,729,146,125
94,1,Cronenberg World,1,True,272,728,147,125
95,1,Cronenberg World,1,True,273,727,148,125
96,1,Cronenberg World,1,True,274,726,149,125
97,1,Cronenberg World,1,True,275,725,150,125
98,1,Cronenberg World,1,True,276,724,151,125
99,1,Cronenberg World,1,True,277,723,152,125
100,1,Cronenberg World,1,False,278,722,152,126
101,1,Cronenberg World,1,True,279,721,153,126
102,1,Cronenberg World,1,False,280,720,153,127
103,1,Cronenberg World,1,False,281,719,153,128
104,1,Cronenberg World,1,False,282,718,153,129
105,1,Cronenberg World,1,False,283,717,153,130
106,1,Cronenberg World,1,False,284,716,153,131
107,1,Cronenberg World,1,False,285,715,153,132
108,1,Cronenberg World,1,False,286,714,153,133
109,1,Cronenberg World,1,False,287,713,153,134
110,1,Cronenberg World,1,False,288,712,153,135
111,1,Cronenberg World,1,False,289,711,153,136
112,1,Cronenberg World,1,True,290,710,154,136
113,1,Cronenberg World,1,True,291,709,155,136
114,1,Cronenberg World,1,True,292,708,156,136
115,1,Cronenberg World,1,True,293,707,157,136
116,1,Cronenberg World,1,True,294,706,158,136
117,1,Cronenberg World,1,True,295,705,159,136
118,1,Cronenberg World,1,True,296,704,160,136
119,1,Cronenberg World,1,True,297,703,161,136
120,1,Cronenberg World,1,False,298,702,161,137
121,1,Cronenberg World,1,False,299,701,161,138
122,1,Cronenberg World,1,True,300,700,162,138
123,1,Cronenberg World,1,False,301,699,162,139
124,1,Cronenberg World,1,False,302,698,162,140
125,1,Cronenberg World,1,False,303,697,162,141
126,1,Cronenberg World,1,False,304,696,162,142
127,1,Cronenberg World,1,False,305,695,162,143
128,1,Cronenberg World,1,True,306,694,163,143
129,1,Cronenberg World,1,False,307,693,163,144
130,1,Cronenberg World,1,True,308,692,164,144
131,1,Cronenberg World,1,True,309,691,165,144
132,1,Cronenberg World,1,True,310,690,166,144
133,1,Cronenberg World,1,True,311,689,167,144
134,1,Cronenberg World,1,True,312,688,168,144
135,1,Cronenberg World,1,True,313,687,169,144
136,1,Cronenberg World,1,True,314,686,170,144
137,1,Cronenberg World,1,True,315,685,171,144
138,1,Cronenberg World,1,True,316,684,172,144
139,1,Cronenberg World,1,False,317,683,172,145
140,1,Cronenberg World,1,False,318,682,172,146
141,1,Cronenberg World,1,False,319,681,172,147
142,1,Cronenberg World,1,False,320,680,172,148
143,1,Cronenberg World,1,False,321,679,172,149
144,1,Cronenberg World,1,False,322,678,172,150
145,1,Cronenberg World,1,False,323,677,172,151
146,1,Cronenberg World,1,False,324,676,172,152
147,1,Cronenberg World,1,False,325,675,172,153
148,1,Cronenberg World,1,False,326,674,172,154
149,1,Cronenberg World,1,False,327,673,172,155
150,1,Cronenberg World,1,True,328,672,173,155
