trip_number,planet,planet_name,morties_sent,survived,steps_taken,morties_in_citadel,morties_on_planet_jessica,morties_lost
126,2,The Purge Planet,1,False,454,546,249,205
127,2,The Purge Planet,1,False,455,545,249,206
128,2,The Purge Planet,1,False,456,544,249,207
129,2,The Purge Planet,1,False,457,543,249,208
130,2,The Purge Planet,1,False,458,542,249,209
131,2,The Purge Planet,1,False,459,541,249,210
132,2,The Purge Planet,1,False,460,540,249,211
133,2,The Purge Planet,1,True,461,539,250,211
134,2,The Purge Planet,1,False,462,538,250,212
135,2,The Purge Planet,1,False,463,537,250,213
136,2,The Purge Planet,1,False,464,536,250,214
137,2,The Purge Planet,1,False,465,535,250,215
138,2,The Purge Planet,1,False,466,534,250,216
139,2,The Purge Planet,1,False,467,533,250,217
140,2,The Purge Planet,1,True,468,532,251,217
141,2,The Purge Planet,1,False,469,531,251,218
142,2,The Purge Planet,1,False,470,530,251,219
143,2,The Purge Planet,1,True,471,529,252,219
144,2,The Purge Planet,1,False,472,528,252,220
145,2,The Purge Planet,1,False,473,527,252,221
146,2,The Purge Planet,1,False,474,526,252,222
147,2,The Purge Planet,1,False,475,525,252,223
148,2,The Purge Planet,1,False,476,524,252,224
149,2,The Purge Planet,1,False,477,523,252,225
150,2,The Purge Planet,1,False,478,522,252,226
